Region,Country,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09
Illinois,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uttar Pradesh,India,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6669,7292,7292,7609,7875,8268,8610,8904,9239,9638,9995,10995,11601,12116,12586,13119,13583,14215,14808,15506,16084,16629,17221,17597,18154,18761,19109,19627,20331,21127,21787,22689,23334,24203,24983,25743,26675,27634,28664,29845,30831,31855,33500,35803,37712,39903,41641,42833,42833,45807,46803,48863,51334,53168,55393,57271,60558,63402,66834,69833,72650,76724,80589,84661,88786,92526,96231,100432,104808,109607,115227,121090,126657,131295,135613,140107,144754,148562,152893,157879,162741,167543,172140,176677,181364,185812,190818,195959,200738,205731,211170,216901,221506,227442,233527,239485,239485,252097,258573,263288,270094,276690,283274,289594,296183,302689,307611,313686,320232,325888,331270,336981,342415,342415,351966,356826,362052,366321,370753,374972,378662,383086,387149,390566,393908,397570,401306,404545,408083,411611,415592,418685,422024,425356,427937,430962,433703,436071,438521,440847,443589,446054,448644,451070,453458,455498,457708,459722,461073,463240,465250,467108,469003
Kerala,India,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,968,968,1000,1046,1175,1236,1326,1415,1511,1568,1661,1749,1809,1888,1943,2008,2110,2152,2152,2306,2439,2640,2841,3048,3174,3341,3452,3559,3708,3820,3963,4095,4257,4438,4634,4862,4995,5199,5371,5616,5890,6162,6594,7562,8611,9300,10045,10045,11365,11365,13023,13775,14463,15278,16299,17533,18333,19147,20862,21832,22616,24042,24922,25688,26992,27795,28894,30025,31390,32607,33824,35243,36535,37645,38883,40339,41690,43757,45854,48079,49849,51538,53649,55778,57728,60444,62555,64751,66997,68863,70917,72578,73900,75844,77699,77699,82341,84608,87345,90085,92951,95702,98724,101731,104682,107850,111331,114530,117921,121268,124688,128224,131052,135144,139620,144471,149111,154092,160253,167256,175304,182874,191798,199634,207357,215149,222231,228998,236989,245399,252868,260243,267082,274675,280793,287261,294910,302017,309032,316692,325166,332994,340324,348835,355943,364745,372951,380650,388504,395624,402477,408460
Moscow,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82239,88269,91654,94715,97358,100431,102714,104347,109737,113533,115769,118024,119558,121691,123240,126114,128385,130431,132434,134549,135556,136670,139248,141268,142194,144191,146043,147095,148102,150397,152193,153248,154839,156459,157020,157652,159718,160913,162086,163093,164095,164560,164954,165966,167810,168955,169637,170180,170539,170918,171771,172939,173392,173854,174415,174721,174985,175812,176437,177908,179168,180581,181342,182184,183640,184969,186223,187576,188854,189657,190555,191598,192686,193473,194823,196098,197143,197962,199117,200359,201567,202727,203821,204786,205649,206804,208193,209628,210908,212301,213205,214121,215383,216742,217899,219095,220407,221370,222252,223502,224840,226274,227530,228673,229573,230397,231483,232706,234029,235136,236055,236947,237935,239126,240352,241656,242883,244006,245132,246074,247301,248650,249861,251018,252087,253031,253944,255100,256362,257703,259127,260433,261619,262750,264500,266470,268423,270226,272227,273881,275648,277608,279973,282492,285271,287910,290524,293205,296474,300051,303831,307816,311450,314791,318032,321679,325531,329201,332984,336659,339913,343226
Delhi,India,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11861,12731,12731,13398,14945,16427,16500,17457,21341,23569,31294,33013,36602,39313,41437,44765,47091,49301,52607,56235,58348,59992,63007,65624,68256,71339,72088,74217,78199,82226,84694,87692,89968,91312,93236,95699,97693,99301,101274,103134,104918,106118,107650,109065,110931,113068,114875,116372,116372,118633,119724,120930,122131,123317,124254,125226,126116,127124,128232,129362,130587,131657,132384,133405,134318,135108,136251,137561,138301,139447,140767,141826,142908,144138,145388,146588,147743,148897,150027,151473,152922,154171,155678,156728,158586,160114,161865,163785,165973,168384,170140,172763,175400,178154,181295,184748,184748,191203,194516,198103,201671,205890,209632,213304,216401,220866,224375,228436,232912,236651,240703,243481,247446,250613,253784,257224,260350,263938,266935,270305,272948,276046,278812,281869,284844,286880,289747,292502,295699,298853,301716,304561,306747,310191,312918,316214,319828,323654,327390,330112,334240,338378,342811,347476,351635,356459,360069,365866,371155,377276,383614,389683,396697
Lima,Peru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Bengal,India,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3620,3988,3988,4206,4542,5494,6028,6533,7001,7303,7865,8297,8687,9218,9702,10190,10535,10789,11193,11719,12130,12528,13037,13571,14166,14711,15235,15790,16291,16826,17348,17959,18581,19213,19931,20680,21415,22253,23539,24883,26418,28035,29650,31656,33529,35654,37751,39917,39917,44116,46256,48374,50517,52730,54818,56884,58962,61023,63060,65124,67120,70328,73395,76120,78617,81189,83836,86771,89703,92690,95663,98789,101871,104959,108007,111292,114543,117857,121046,124332,127644,130952,134270,137616,140913,144248,147553,150801,154008,157029,160025,162992,166027,169043,172085,175139,175139,181142,184113,187061,190021,193014,195972,198983,202030,205028,208042,211020,213975,216921,219844,222805,225759,225759,231699,234712,237698,240707,243743,246767,249737,252806,255838,258948,262103,265288,268384,271563,274757,277940,281053,284325,287707,291303,294911,298587,302340,306197,310086,314003,317928,321873,325888,329937,333990,338075,342133,346262,350449,354732,359071,363454,367850
Georgia,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minas Gerais,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6857,7363,7816,8307,9822,10647,11156,11553,11826,12695,13678,15138,15989,16446,17040,17295,18255,19466,20120,23139,24438,25154,26432,27912,30469,31682,33479,35622,37000,38554,40731,43117,45145,49050,49769,50510,53111,56001,57930,60134,64245,64245,66369,68223,71478,71478,76240,82447,83211,84335,86794,89795,93768,97048,99598,101782,102562,104939,104939,111801,115582,119148,121341,122478,125002,128957,132934,132934,139144,141083,142118,144132,147246,151391,155339,157391,159130,160139,162540,165541,169967,173369,175758,177946,179751,181888,185270,189835,192246,196180,198462,199383,200301,203614,207252,210371,215040,215040,218733,221210,224306,227667,230437,233463,235855,237429,239717,242434,245001,248743,251219,253096,254975,257167,260674,263599,263599,270475,270475,270475,275299,278272,280589,283568,283568,286280,286280,286280,286280,286280,286280,286280,286280,286280,286280,286280,286280,286280,286280,286280,286280,320185,322163,324207,326619,328402,329283,330021,330915,333143,333143,337743,340170,341183,342311
Bahia,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12406,13484,14228,14610,14976,15279,15486,15850,16777,17886,18351,22028,21691,22588,23305,25255,27521,29193,31192,39993,43072,43946,47759,50924,53334,54987,54987,58649,59779,63207,66550,69098,71926,73136,73730,74135,82151,86708,91096,94923,99704,99704,108032,112204,112204,116246,120862,128739,131209,132944,136511,140136,143966,148018,151473,153598,155700,159247,152838,165984,169322,172943,175287,176948,180488,184444,187333,187333,194155,196992,199181,202157,205555,208932,208932,214261,218508,218508,224036,228006,231153,233947,236659,239467,240697,243876,247249,250309,250309,255397,256692,257791,259239,261484,263814,265969,268208,268208,269890,272127,274617,276502,278490,280351,281445,282229,283766,285629,287486,289385,291362,292436,293225,294890,296207,298001,298001,301080,301922,302916,304732,306365,307869,309324,309324,311054,311054,311054,311054,311054,311054,311054,311054,311054,311054,311054,311054,311054,311054,311054,311054,333046,334760,336171,337785,338895,339926,340817,341975,343114,343114,347207,348720,349505,350388
Capital District,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2552,2837,2918,2986,3396,3715,4115,4494,4895,4895,5109,5682,5682,5720,6060,6155,6429,6742,6885,6885,6953,7206,7617,8105,9100,9671,10044,10044,10317,10714,10999,11955,11955,12255,12756,13065,13299,13484,13771,14099,14930,15228,15566,16217,16755,17323,17866,18421,19075,19668,22047,23318,24447,25614,26411,27281,29333,32222,33753,33753,37916,40090,42179,44015,46107,48624,51123,53395,55013,56602,57838,59566,61188,62758,65361,70225,75551,80857,84153,87444,92318,97193,101852,106822,109655,112187,112187,122221,125529,128820,132641,135948,141204,145433,148540,151131,155509,159074,160976,160976,161768,166329,166329,168405,176313,179941,187321,192696,195179,197710,198249,198792,200757,200757,205741,206506,209455,209455,217189,221533,225706,229459,232255,234364,235266,236897,238368,238639,239144,239626,244201,248307,250187,250187,251863,254630,254630,255423,256202,258316,261261,261261,265955,267440,268385,269155,270432,271761,273138,273931,277868,280862,284957,286402,286402,287127,291598,292242,294061,294790,297251,301106,302972,303891,304855,304856
Madrid,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40199,40383,40586,40586,40736,0,0,0,0,0,0,0,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736,40736
Rio de Janeiro,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53445,56552,57933,60005,61690,62375,63817,65063,65063,69559,70407,70407,75899,76821,78316,78316,83800,85690,87850,88784,91106,92161,93423,95028,95028,98540,98540,97719,101554,101554,105231,105231,108151,109061,110061,111189,112355,114351,114351,115201,115201,115201,118298,124686,124686,127003,129896,133831,134419,135552,136941,138498,139967,141413,143322,143822,144850,150976,153966,155312,156785,159372,159372,161329,163579,165894,167609,167609,171123,174747,175355,179501,182513,184641,184641,188731,188731,190562,192828,195166,197196,197196,200853,201715,202227,204845,206419,207993,210128,210761,210761,210761,212272,212963,213962,217965,218603,218603,220651,220651,223892,224877,226873,228258,228996,225749,230807,232036,234581,236273,237024,238609,239108,240270,241650,242937,242937,247541,248031,249469,249469,253225,255544,257362,257362,258928,258928,258928,258928,258928,258928,258928,258928,258928,258928,258928,258928,258928,258928,258928,258928,279709,281259,282341,283728,284398,285592,286181,288359,289167,289167,290151,290996,290866,291505
Odisha,India,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2133,2354,2354,2474,2594,2854,2974,3047,3144,3297,3534,3720,3863,3988,4123,4291,4422,4606,4743,4946,5189,5353,5502,5705,5934,6224,6486,6703,7006,7407,7972,8360,8750,9255,9864,10476,10877,11330,11937,12453,12910,13310,13750,14393,15201,15929,16793,17374,17374,18939,19746,20518,21274,21955,23074,24483,25738,26888,28698,30242,31785,33021,34806,36479,37901,39206,40727,42277,43780,45315,46936,48577,50504,52277,54406,56925,59470,62813,65323,67826,70714,73233,77286,80770,84073,87351,90331,93774,96364,99398,102185,105295,108001,112062,115279,118642,118642,125738,129859,133466,137567,141657,145675,149379,153213,157265,161044,165432,170193,173571,177585,181481,185700,190080,194128,198194,202302,206400,210217,213672,216984,220388,224273,227615,230192,232988,235763,238535,241385,244227,246837,249575,252197,254913,257041,259418,262031,264102,266105,268115,270130,272038,273838,275749,277564,279091,280553,282073,283533,285174,286857,288168,289689
Metropolitana,Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190688,194094,196729,199125,201801,204387,206451,208652,210992,213021,214856,216627,218322,219896,221418,222906,224418,226151,226678,227993,229130,229130,231618,231618,233892,234989,236152,237038,237823,238880,239876,240722,241385,242313,242998,243591,244473,245229,245901,246638,247376,247979,248524,249276,249956,250618,251316,252008,252614,253059,253707,254299,254908,255486,256034,256469,256848,257442,258015,258583,259010,259532,259943,260282,260827,261372,261917,262458,262990,263367,263698,264246,264797,265343,265834,266376,266741,267106,267678,268174,268716,269239,269784,270174,270519,271001,271509,271931,272320,272680,272952,273289,273690,274142,274501,274805,275092,275334,275683,276112,276491,276903,277250,277620,277875,278093,278504,278846,279122,279478,279821,280072,280291,280595,280930,281237,281557,282714,283049,283411,283723,284053,284279,284519,284745,285069,285343,285614,285881,286088,286340,286624,286968,287246
North Carolina,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
